,username,gender,author id,created,text,retwc,hashtag,followers,friends,polarity,subjectivity
140,THE RAPFEST,O,936028748.0,5/3/2017 17:47,".@ASHOKA_KDM Has ""No Stress"" On New Song

https://t.co/VYmjIMwJHb https://t.co/psjcmlwobw",51,None,42488,919,0.136363636,0.454545455
141,What The F*** Facts,O,352145373.0,5/4/2017 17:04,Playing with puppies and kittens has been proven to relieve stress and help students perform better on tests.,158,None,5846005,520,0.5,0.5
142,What The F*** Facts,O,352145373.0,5/3/2017 21:57,"Crying is good for your health - Flushing unhealthy bacteria out of your body, strengthening the immune system and relieving stress.",239,None,5846005,520,0.033333333,0.633333333
143,Tanner Braungardt,M,2466417612.0,5/4/2017 3:02,Filmed 4 really good vids today dont have to stress during florida trip tmr,241,None,181177,3739,0.7,0.6
144,NHS Choices,O,10215212.0,5/3/2017 12:57,"Our youth mental health hub offers young people advice and help on depression, anxiety and stress:... https://t.co/870lsE9850",84,None,205930,5752,0.033333333,0.2
145,What The F*** Facts,O,352145373.0,5/3/2017 6:35,"Chewing gum has been proven to increase a person's focus and improve their mood, while decreasing anxiety and stress.",434,None,5846005,520,0.0,0.0
146,Harvard Biz Review,O,14800270.0,5/3/2017 23:52,Everyone has a tipping point when stress or pressure leads to decreasing performance. https://t.co/cGT9J8P8yt,74,None,4405954,194,0.0,0.0
147,NSPCC,O,38292671.0,5/3/2017 11:53,"With exams approaching, #Childline has advice to help your child cope with exam stress: https://t.co/1N1qIWhbS2 https://t.co/f9RKB5tEmx",77,Childline,202223,3763,0.0,0.0
148,Dr. Bilal Philips,M,304808873.0,5/4/2017 20:00,Heal your hearts with the #Quran. It is a medicine that doesn't expire &amp; removes from the heart whatever there is s... https://t.co/Pv68XWYMfJ,123,Quran,388087,7,0.0,0.0
149,Shareblue,O,2467720274.0,5/4/2017 23:19,"Chances are Trumpcare won't pass the Senate, but the stress of the possibility is immediate.

Engage in self care. We need you.


#RESIST",89,RESIST,39990,897,0.0,0.0
150,Shannon Clermont,F,267545354.0,5/3/2017 3:30,I don't stress because I know God puts people in and out of my life for a reason,475,None,95085,848,0.0,0.0
151,pinkvilla,O,14182050.0,5/3/2017 5:52,.@akshaykumar's video urging people to seek help for mental stress is a must watch https://t.co/INMVUN7WVZ,43,None,550346,710,-0.1,0.2
152,Lawrence Sonntag,M,34546946.0,5/3/2017 6:22,I can't handle this stress right now.,68,None,192887,667,0.285714286,0.535714286
153,Plies,O,39615521.0,4/30/2017 15:26,B4 I Let U Stress Me I Rather Stop F*ckin With U All 2gether......,4677,None,775914,4844,0.0,0.0
154,Markiplier,O,517077573.0,4/27/2017 1:27,A day without pants is a day without stress,6767,None,5812396,262,0.0,0.0
155,Kaveh Solhekol,O,2607361068.0,5/2/2017 21:17,Aaron Lennon receiving care &amp; treatment for stress-related illness. Everton supporting him. His family has appealed for privacy,250,None,63561,410,0.25,0.25
156,Dr Phil Hammond,M,120534606.0,5/3/2017 6:08,Definition of work-related stress. Being Prime Minister &amp; leading #Brexit negotiations. Can't be done safely &amp; competently. A car crash...,18,Brexit,44816,3652,0.5,0.583333333
157,Jeremy Vine,M,331672974.0,5/3/2017 5:36,"Hope Aaron Lennon gets better:

""Ex-Spurs winger detained under mental health act with stress-related illness"" https://t.co/MTiLcUpgVr",24,None,612395,7030,0.2,0.35
158,yung menace,M,16264006.0,4/27/2017 5:55,I'm so excited/anxious for tomorrow I know I'm gonna have a stress dream [?][?][?],2848,None,5177926,409,0.0,0.0
159,Sydney McLaughlin,F,7.66e+17,4/26/2017 19:17,"Don't stress like I used to, because I don't care like I used to ",2633,None,53767,172,0.0,0.0
160,Keegan Allen,O,56773228.0,5/3/2017 3:54,Stress out for what? I like to take it easy! Get ready for the biggest party of year during the MTV Movie &amp; TV... https://t.co/PNpb8afnSM,64,None,2055290,209,0.370833333,0.666666667
161,Fleezus Christ,O,46328282.0,5/1/2017 18:44,"Finesse, Never Stress.",2763,None,150570,953,0.0,0.0
162,Keegan Allen,O,56773228.0,5/3/2017 3:45,Stress out for what? Get ready for the biggest party of year at the #MTVAwards Sun. May 7th at 8/7c on @MTV !... https://t.co/XncchW1Kn9,141,MTVAwards,2055290,209,0.25,0.5
163,ABC News Melbourne,O,16216152.0,5/3/2017 5:49,"Severe mortgage stress puts 52,000 Australian households at risk of defaulting, analyst says https://t.co/KBSUJCUXM2",20,None,68310,715,0.0,0.0
164,Fall Out Boy,O,16212952.0,5/1/2017 14:56,"chicago, we have a couple things for you in the future but not on this specific tour so don't stress about tickets today",577,None,2180389,11919,0.0,0.125
165,Maria Popova,F,9207632.0,4/26/2017 17:03,The science of stress and how our emotions affect our susceptibility to burnout and disease  https://t.co/vl8wxHoKWq https://t.co/NuDuEOT9Vd,82,None,736016,296,0.0,0.0
166,Mashable,O,972651.0,4/26/2017 10:32,This wristband can reduce stress. We'll be wearing this on Mondays. https://t.co/4XoiIFfNNS,91,None,8750367,2840,0.0,0.0
167,Secretary Ryan Zinke,M,8.27e+17,4/26/2017 12:10,Boom. Only 10 days to go until #DoggyDay at @Interior. Dogs in the office reduce stress and improve collaboration!... https://t.co/jEv8UDg68m,103,DoggyDay,32660,774,0.0,1.0
168,Psychology Today,O,27726303.0,4/26/2017 14:32,"Couples and family members can sync up cortisol levels, resulting in shared stress, according to research. https://t.co/nBRqBt20Ss",82,None,494367,975,0.0,0.0
169,Aaron Carter,M,34716038.0,4/26/2017 6:50,"If you don't believe me ask my brother he was there when I was 19 diagnosed. It's a stress eating disorder, I'm sorry I didn't choose this.",67,None,602101,63487,-0.5,1.0
170,edutopia,O,35415477.0,4/26/2017 12:06,3 ways to calm the stress response in students' brains: https://t.co/j29sOU0IPB. https://t.co/8M5GK3h9DW,117,None,916656,69985,0.3,0.75
171,Mpho Maboi,O,27657422.0,4/26/2017 15:21,There's nothing worse than watching a friend go through stress because of a man that even she knows doesn't deserve her... ,134,None,120584,1021,-0.4,0.6
172,DHH,O,14561327.0,4/26/2017 11:38,"""Suicide of an Uber engineer: Widow blames job stress"",  https://t.co/ll4O6T5AV4",51,None,252468,121,0.0,0.0
173,Her Campus,O,65576332.0,4/26/2017 14:01,me after last night's @PLLTVSeries ep like i can't handle this stress!!! #PLLEndGame https://t.co/KWXpkKszZy,65,PLLEndGame,40611,2611,0.0,0.066666667
174,American Heart Assoc,O,105242077.0,4/26/2017 14:00,Stress is no excuse to skip your workout. Physical activity can help manage stress and sleep better. #HealthyForGood https://t.co/Bqf9pKUq9Y,41,HealthyForGood,228734,5698,0.175,0.230952381
175,NSPCC,O,38292671.0,4/26/2017 7:08,A new school term can be a trigger of stress for your child. #Childline has advice to help them cope:... https://t.co/e6iNE00G9v,41,Childline,202223,3763,0.136363636,0.454545455
176,Harvard Biz Review,O,14800270.0,4/26/2017 13:19,An Early Warning System for Your Team's Stress Level https://t.co/XlCBKfbczG,40,None,4405954,194,0.1,0.3
177,GoComics,O,15690708.0,4/26/2017 16:00,.@TheAwkwardYeti's 10 Comics for the Stressed: https://t.co/fJ5ZYAAVQp #webcomics #stressawarenessmonth https://t.co/hxVIYGugn7,157,webcomics,61102,9338,0.0,0.0
178,Harvard Biz Review,O,14800270.0,4/26/2017 8:29,Stressed employees hurt the bottom-line -- and interventions that reduce stress benefit it. https://t.co/hA0aJugfs7,54,None,4405954,194,0.0,0.0
179,Newsweek,O,2884771.0,4/26/2017 3:00,"Anxiety, stress and depression are at an all-time high among Americans https://t.co/xOxRZouGgU https://t.co/z3gjN7gi1f",54,None,3282460,64,0.16,0.54
180,World Economic Forum,O,5120691.0,4/26/2017 0:17,10 tips to manage stress https://t.co/M9aSrV9FrD @talentsmarteq https://t.co/Aa4ml2UTnl,59,None,3071208,340,0.0,0.0
181,Inc.,O,16896485.0,4/26/2017 2:13,The Smartest Way to Combat Stress (from a TED Speaking Neuroscientist) @browndamon @rab2194 https://t.co/YrKhYvxPEJ,24,None,2286384,1694,0.0,0.0
182,Science,O,2782211491.0,4/25/2017 23:45,Ancient stress response provides clues to cancer resistance https://t.co/UL9m3MZ7zZ https://t.co/ZPcqRlVMNT,24,None,140168,62083,0.0,0.0
183,Real Marsha Wright,F,61608747.0,4/26/2017 2:33,"Some people create their own storms, then get upset when it rains. -Unknown #stress #truth https://t.co/n1ycsNBd9H",15,stress,542558,391519,0.25,0.8
0,Humza Yousaf,M,24069453.0,5/23/2017 11:52,"Would be wise for Editors to have a word with their staff - the next few days will be unbearable for some, they don... https://t.co/A3vj4lg6FL",196,None,55933,4108,0.166666667,0.333333333
1,Grayson Dolan,M,2156278138.0,5/19/2017 23:33,Everyone reading this have a great day. If something doesn't go your way don't stress out. Life is long. Nothing is as bad as it seems now,9654,None,2738178,17046,0.016666667,0.605555556
2,Shaun Robinson,M,22109106.0,5/24/2017 1:00,Working hard for something you don't care about is called Stress. Working hard for something you love is called Passion.,17,None,195380,703,-0.027777778,0.561111111
3,Retro Spectro,O,126336445.0,5/20/2017 14:38,Bless me don't stress me,1138,None,385992,396,0.0,0.0
4,Colby,O,2488576712.0,5/16/2017 16:03,"Meet new people. Start putting yourself out there, and move on. Don't stress over it, you stopped being friends for... https://t.co/Ku6eVGQPWR",350,None,112147,84,0.136363636,0.454545455
5,Hootsuite,O,17093617.0,5/22/2017 19:15,Still haven't figured out the hashtag? Don't stress  https://t.co/EO0pAAFlD1 The do's and don'ts of how to use has... https://t.co/oyBMWPTC2w,29,None,8091708,1548042,0.0,0.0
6,Paula White-Cain,F,27768807.0,5/17/2017 13:01,Don't let stress &amp; worry consume your day!! #PraiseGod #Worship your way through it!!,164,PraiseGod,519873,33574,0.0,0.0
7,Dr. Bilal Philips,M,304808873.0,5/20/2017 5:00,"Having complete #trust in Allah is such a stress reliever. Because when you don't get what you want, you just know... https://t.co/5IZ2Z2ejit",172,trust,394544,8,0.05,0.45
8,John McGrath,M,1536488724.0,5/20/2017 17:11,"Don't Stress
Get Busy choosing
To be joyful, it's your choice.

#Happiness
#joy #Gratitude
#WeekendWisdom #Believe https://t.co/kyvJumYaLs",96,Happiness,103883,77880,0.533333333,0.233333333
9,BEEZ,O,3031529655.0,5/18/2017 15:12,I can't do nothing for you. Don't stress over me.,125,None,56735,1169,0.0,0.0
10,Allie🐰,O,30243284.0,5/22/2017 15:27,"Me: I have so much to do and I don't know where to start. 

Coffee: Shhh. Don't stress, child. Sip and I will work... https://t.co/kHyCh7oRSw",31,None,38493,1189,0.2,0.2
11,Doreen Virtue,F,74924273.0,5/17/2017 9:00,"Gentle stretches are one of the best ways to disperse stress hormones, and to insure that you don't hold stress in your muscle memory.",64,None,147430,0,0.6,0.55
12,realtor.com,O,17351940.0,5/21/2017 0:02,Don't let the #homeinspection stress you out! Here are 7 essential things you need to know: https://t.co/1GAzM7d6Fn... https://t.co/xZrpPkAs2L,55,homeinspection,201934,491,0.0,0.3
13,Gary H Goodridge,M,287453721.0,5/18/2017 1:07,Life is too short to stress over people who don't even deserve to be an issue in your life.,63,None,83533,55166,0.0,0.3
14,YOURSMILE 😊,O,2392582350.0,5/17/2017 10:17,Don't stress your importance in the life of someone who doesn't see your worth.,59,None,69570,995,0.3,0.1
0,SportsCenter,O,26257166.0,5/23/2017 12:52,"ICYMI: Don't worry, Manu has not officially retired yet.  https://t.co/PrHkydQRwb",1754,None,33086647,1667,0.0,0.0
1,Relationship ♡,O,89423854.0,5/24/2017 17:45,"5 ways to find happiness: don't worry, don't hate, expect less, give more, live simply.",547,None,4336925,2524,0.061616162,0.420634921
2,Drew Dirksen,M,3057649773.0,5/24/2017 17:59,"Don't worry my love we're learning to love, but it's hard when we're young",316,None,145225,20746,0.202083333,0.535416667
3,Nygel Edmonds,M,2511415609.0,5/23/2017 20:57,"A relationship with the man up stairs, is the only relationship I don't have to worry about.",314,None,12315,1171,0.0,1.0
4,AKA,O,33612908.0,5/24/2017 19:50,Don't worry about Jose. Just tune in next season on Thursday nights &amp; watch your team play Lazio or whatever .... https://t.co/pn3qBs3kix,176,None,1650204,526,0.0,0.0
5,Dr. Bilal Philips,M,304808873.0,5/24/2017 0:00,"""When you get worried, pray about it. When you've prayed, don't worry about it. It's in Allah's hands now."" #Muslims https://t.co/SIW7sMkcbv",220,Muslims,394545,8,0.0,0.0
6,Richard 🐸 Spencer,M,402181258.0,5/23/2017 17:16,"Don't worry. When we're in charge, these conformists will do our bidding. Slaves are always looking for masters. https://t.co/eBvzwCcy7g",218,None,61202,554,0.0,0.0
7,Breitbart News,O,457984599.0,5/24/2017 2:37,But don't ever blame it on lax immigration! https://t.co/BIkHWokiuV,169,None,698715,249,0.0,0.0
8,Porinju Veliyath,O,83297832.0,5/23/2017 7:29,"When making money in stocks seems too easy, market gives shockers to keep us humble - don't worry, all is well",190,None,61476,148,0.116666667,0.616666667
9,Counterparts,O,38778473.0,5/24/2017 18:35,working on a warped setlist and maybe we'll throw in a new one but don't worry the lyrics don't matter just pit or something,66,None,43363,141,0.136363636,0.454545455
10,INSIDER,O,3226282347.0,5/24/2017 17:39,"A whitewater rafting tour sends you over a waterfall. Don't worry, helmets are provided!  https://t.co/fu37AwmZqm",113,None,85917,515,0.0,0.0
11,General Hospital,O,41665751.0,5/23/2017 20:32,"Everyone chips in when glitter's involved! Don't worry, Scarlett's a pro and did her part in one adorable take. #GH... https://t.co/u0i7lYw2wQ",71,GH,221052,188,0.5,1.0
12,Gary Barlow,M,386654472.0,5/23/2017 16:08,Don't worry we'll look after u xxx https://t.co/6Un5qsOw41,111,None,4352908,3749,0.0,0.0
13,Zachary Ryan,M,48025152.0,5/24/2017 18:00,"""hey, don't worry about it. i'm sure it happens to a lot of Master Swords."" https://t.co/V0chgJfv3b",84,None,4519,655,0.5,0.888888889
14,Mickie James~Aldis,O,79890469.0,5/23/2017 17:15,Don't worry gang! I'm ok... my mom hits harder!  https://t.co/bN5EWvODOP,110,None,780772,777,0.1875,0.25
15,Lucifer,O,3060210854.0,5/23/2017 1:40,"Don't worry, Linda. The  has a way of making work for idle hands. #Lucifer https://t.co/SA2QeqcPV7",82,Lucifer,193883,158,0.0,0.0
16,Chris Scullion,M,19938347.0,5/23/2017 0:31,@David_Leavitt That's odd! Your tweet disappeared after people started threatening to report you to your commission... https://t.co/wKJmr10Lpj,182,None,6513,835,-0.208333333,0.25
17,Michelle Beadle,F,52529345.0,5/23/2017 2:27,"And so it begins...don't worry, all my pants have elastic bands. (@Whataburger gets me) https://t.co/ugNfdOXSAM",96,None,1472185,2378,0.0,0.0
18,Sarah Palin,F,65493023.0,5/23/2017 1:40,Don't worry folks. We've got your back! https://t.co/0tiWHa23Zw,114,None,1416260,138,0.0,0.0
19,Manchester United,O,558797310.0,5/22/2017 10:07,".@AFCAjax Our cabinet is already pretty full, but don't worry - we can always make more room  https://t.co/zeSn22JP7w",21965,None,11190636,102,0.366666667,0.683333333
20,Senthorun Raj,M,53339966.0,5/23/2017 4:50,"Imagine if your gripe in life was ""political correctness."" You don't have to worry about poverty or violence, just a bruised ego. How lucky.",41,None,9511,900,0.166666667,0.466666667
21,Trevor Wentworth,O,19746786.0,5/22/2017 21:03,OLN still has some heavy parts don't worry https://t.co/Sc4OnJvW19,162,None,60261,459,-0.2,0.5
22,FOX Sports Tennessee,O,22176326.0,5/23/2017 3:59,"""I don't even remember to be honest...I'm at a loss for words"" - #Preds Filip Forsberg. Don't worry, Fil, we all ar... https://t.co/M1hBDZHKa6",27,Preds,8332,218,0.0,0.0
23,🇺🇸TJ Perkins🇵🇭,O,49825435.0,5/22/2017 22:15,Don't worry...about a thing. Cuz every little thing...is gonna be alright...,89,None,94094,997,-0.1875,0.5
24,Rahul Kohli,M,358881865.0,5/22/2017 20:27,"Oh don't worry @RockstarGames, I'd wait till the spring after next for Red Dead Redemption 2. Take your time  https://t.co/NaFZrADSCD",126,None,117715,443,-0.066666667,0.133333333
25,Bob Herman,M,2527835190.0,5/22/2017 21:39,"HHS released its 2018 budget then took it down? Don't worry, gang. I saved a PDF in time. Enjoy: https://t.co/10qAglWCOm",116,None,6491,1771,0.122222222,0.394444444
26,Mark Sleboda,M,1813434864.0,5/23/2017 7:26,"It's ok people. Don't worry - its probably just ""moderate rebels"" against the British regime... https://t.co/mLjICYZlM4",19,None,11124,2605,0.166666667,0.4
27,Joel Osteen,M,20545055.0,5/17/2017 11:01,"Worry, offense, trouble may be happening on the outside, but don't let it inside. Guard your place of peace.",4847,None,5162800,167,-0.1,0.125
28,Mat Zo,M,1103170992.0,5/23/2017 3:55,"Don't worry, if I ever lie to you I'll be honest about it",24,None,71680,818,0.6,0.9
29,Justin Stangel,M,96444937.0,5/23/2017 2:47,"Hey @David_Leavitt, you deleted your tweet but don't worry. I got it!!!! https://t.co/KMaH4AUNWa",27,None,69273,861,0.0,0.0
30,Natalie Maines,M,246837516.0,5/17/2017 3:56,"Don't worry @realDonaldTrump .Your impeachment will be the best,the greatest,and have the biggliest ratings of any other impeachment. #yuge",1641,yuge,173558,127,-0.125,0.375
31,Alexandra Daddario,F,87318558.0,5/16/2017 4:51,Don't worry Australia! Summer is coming to heat you up!! Can't wait to see you all with PYT @zacefron for our Aussi... https://t.co/EoXy4hoPDQ,469,None,604711,427,0.0,0.0
